Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7119,7122.14789253,0.000441986403389,5953,5963.58039072,0.00177416753443,0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0,18054.0,1.0,18047,0.0,0.0,4827,4833.02133085,0.0012458730133,6500,6505.0,0.000768639508071,0,0.0,0.0,3426,3429.25571505,0.000949394071403,0,0.0,0.0,0.7872003252040776,45907,45907,45907,0,45881,0,0.7872003252040776
1,7,411,0.98296836983,0,972,1.0,0,526,1.0,7115,7122.14789253,0.00100361472961,5948,5963.58039072,0.00261259003776,0,35,1.0,0,25,1.0,1683,0.0,0.0,0,18054.0,1.0,18043,3084,4.85051880674,4825,4833.02133085,0.00165969282975,6494,6505.0,0.00169100691776,1,5932,0.999831422792,3422,3914,0.12570260603,0,21,1.0,0.751672554560315,57397,57397,57397,0.14193986311155854,47538,0,0.6720690909646567
2,19,822,0.976885644769,66,1945,0.966066838046,59,1053,0.943969610636,7103,7122.14789253,0.00268849970828,5967,5963.58039072,0.0005734154749,0,70,1.0,0,51,1.0,3712,0.0,0.0,0,18054.0,1.0,18034,6168,1.9238002594,4817,4833.02133085,0.00331497209552,6635,6505.0,0.0199846272098,3,11864,0.999747134187,3451,4400,0.215681818182,0,43,1.0,0.7323035552619583,68893,68893,68893,0.34453770553749463,49866,0,0.6042934526390504
3,30,1233,0.975669099757,136,2918,0.95339273475,107,1580,0.932278481013,7099,7122.14789253,0.00325012803451,5998,5963.58039072,0.00577163499555,42,105,0.6,11,76,0.855263157895,5822,0.0,0.0,0,18054.0,1.0,18033,9252,0.949092088197,4817,4833.02133085,0.00331497209552,6898,6505.0,0.0604150653344,20,17797,0.998876215092,3527,4886,0.278141629144,0,64,1.0,0.7203760366306178,80388,80388,80388,0.57724673932055,52540,0,0.5603770318040268
4,61,1644,0.962895377129,235,3891,0.939604214855,181,2107,0.914095870907,7087,7122.14789253,0.00493501301318,6045,5963.58039072,0.0136528065269,123,140,0.121428571429,34,102,0.666666666667,5818,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4821,4862,0.00843274372686,6917,6506,0.0631724561943,20,17834,0.998878546596,3671,5372,0.316641846612,0,86,1.0,0.7244624340055137,82935,82934,82934,0.6221524466623812,53056,0,0.5439456535638231
5,97,2055,0.952798053528,312,4864,0.935855263158,227,2633,0.91378655526,7084,7122.14789253,0.00535623425785,6073,5963.58039072,0.0183479725455,256,175,0.462857142857,64,127,0.496062992126,5814,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4825,4892,0.0136958299264,6937,6507,0.0660826801906,20,17872,0.998880931065,3879,5857,0.337715554038,0,107,1.0,0.7288406216943726,85480,85479,85479,0.6721927213165536,53631,0,0.531798322777081
6,161,2466,0.934712084347,368,5837,0.936953914682,275,3160,0.912974683544,7077,7122.14789253,0.00633908382874,6096,5963.58039072,0.0222047160608,389,210,0.852380952381,88,153,0.424836601307,5812,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4827,4922,0.019301097115,6937,6508,0.0659188690842,20,17909,0.998883243062,4118,6343,0.350780387829,0,129,1.0,0.7327816181604879,88028,88027,88027,0.7226681287938057,54211,0,0.521732977752986
7,230,2877,0.920055613486,444,6810,0.934801762115,354,3687,0.903986981286,7071,7122.14789253,0.00718152631807,6126,5963.58039072,0.0272352510808,501,245,1.04489795918,112,178,0.370786516854,5815,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4824,4952,0.0258481421648,6937,6509,0.0657551083116,20,17947,0.998885607622,4400,6829,0.355688973495,0,150,1.0,0.7353497416677333,90575,90574,90574,0.7806278208280297,54877,0,0.5123610399525482
8,314,3289,0.904530252356,524,7783,0.932673776179,421,4214,0.90009492169,7062,7122.14789253,0.00844519005208,6171,5963.58039072,0.0347810536108,643,280,1.29642857143,131,204,0.357843137255,5810,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4829,4982,0.0307105580088,6937,6510,0.0655913978495,20,17984,0.998887900356,4708,7314,0.356302980585,0,172,1.0,0.7378231513693142,93123,93122,93122,0.8446793723853703,55613,0,0.5042802864270752
9,397,3700,0.892702702703,610,8756,0.93033348561,493,4741,0.896013499262,7054,7122.14789253,0.00956844670452,6221,5963.58039072,0.0431652786441,777,315,1.46666666667,148,229,0.353711790393,5813,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4826,5011,0.0369187786869,6937,6511,0.0654277376747,20,18022,0.998890245256,5062,7800,0.351025641026,1,193,0.99481865285,0.7397099082432295,95669,95668,95668,0.9133433318673564,56402,0,0.4980514783695917
